record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
c0ed36158b7fa63db857-001,c0ed36158b7fa63db857,D-0181-2021,87038,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,CIPLA,CIPLA,"Esomeprazole Magnesium for Delayed-Release Oral Suspension 10mg, packaged in unit dose packets, Rx only, Manufactured by: Cipla Ltd., Kurkumbh, India, Manufactured for: Cipla USA, Inc. 10 Independence Boulevard, Suite 300 Warren, NJ 07059, NDC 69097-527-34","Cross- contamination with other products: The excipient, Crospovidone, NF is contaminated with theophylline",Voluntary: Firm initiated,U.S.A. Nationwide,Warren,NJ,United States,2020-12-17,2021-01-06,2022-12-07,Terminated,20,720,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1d2ddc2f196515dd7314-001,1d2ddc2f196515dd7314,D-0219-2021,86709,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Wishgarden Herbs, Incorporated",WISHGARDEN HERBS INCORPORATED,"Cord Care POWDER, 0.25 oz. (7 g) plastic jars, Wishgarden Herbs, Inc., Boulder, CO 80301. UPC 6-56490 24730 4",Microbial Contamination of a Non-Sterile Product: Product tested positive for Cronobacter Sakazakii.,Voluntary: Firm initiated,"Distributed Nationwide in the USA, Egypt and Canada.",Louisville,CO,United States,2020-09-25,2021-01-06,2024-05-29,Terminated,103,1342,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
76d7e6896ebeeb7d7526-001,76d7e6896ebeeb7d7526,D-0215-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"HYDROmorphone HCl 10mg/50mL in 0.9% Sodium Chloride Injection, CII, Rx Only, 50 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004030022","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
c2d0bc66ea7027fb63fc-001,c2d0bc66ea7027fb63fc,D-0189-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"ePHEDrine Sulfate 50 mg/10mL in 0.9% Sodium Chloride Injection, 10 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095 barcode 70004060412","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
40a10dfce4f439fe3414-001,40a10dfce4f439fe3414,D-0176-2021,87018,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Merck Sharp & Dohme,MERCK SHARP DOHME,"Zerbaxa (ceftolozane and tazobactam) 1.5g per vial for injection, Single-Dose vial, Rx only, Manuf. for: Merck Sharp & Dohme Corp. a subsidiary of Merck & Co., Inc., NDC 67919-030-01","Lack of assurance of sterility: The results of sterility tests of seven batches of product were out of specification. Five of these batches tested positive for Ralstonia pickettii and two batches produced turbid results that could not be further identified. While all product distributed to the market has met the registered specifications for release, including for sterility, it was manufactured on the same equipment as the affected batches.",Voluntary: Firm initiated,U.S.A. Nationwide,Rahway,NJ,United States,2020-12-21,2021-01-13,2023-12-04,Terminated,23,1078,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
7af0313b09a485c786fd-001,7af0313b09a485c786fd,D-0216-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"PHENYLephrine HCl 5000 mg/50 mL in Sodium Chloride 0.9% (100 mcg/mL) Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004081022","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
db8c4fccdbc9ec36623e-001,db8c4fccdbc9ec36623e,D-0213-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"ePHEDrine 25 mg/5 mL in 0.9% Sodium Chloride Injection, Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals 8521 Knoedl Ct., Little Rock, AR, 72205, barcode 70004060409","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
eeb93b8b2a8d578490f5-001,eeb93b8b2a8d578490f5,D-0191-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"fentaNYL 100 mcg/50mL Ropivacaine HCl 0.1% in 0.9% Sodium Chloride 50 mL, 50 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004026422","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4c24128c2407069a3958-001,4c24128c2407069a3958,D-0207-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Sodium Citrate 4% 3 mL Anticoagulation Solution (40mg/mL), Rx only, 3 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004090025","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
12cf2878d6f53697d636-001,12cf2878d6f53697d636,D-0202-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"morphine sulfate 150 mg/30 mL in 0.9% Sodium Chloride Injection, (5 mg/mL), Rx Only, 30 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004010316","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ca0eea9821ebc85c4152-001,ca0eea9821ebc85c4152,D-0188-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"ePHEDrine Sulfate, 50 mg/5mL in 0.9% Sodium Chloride Injection, 5 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004060509","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e7e6afe2b1a21004f267-001,e7e6afe2b1a21004f267,D-0190-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Esmolol HCl 100 mg/10 mL (10mg/ mL), 10 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004062012","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
59b00a71b986d830fb05-001,59b00a71b986d830fb05,D-0194-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Glycopyrrolate 1 mg/5mL (0.2mg/mL), 5 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004063809","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e9640a4241981abb9e34-001,e9640a4241981abb9e34,D-0214-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"fentaNYL 100 mcg/2mL Injection for IV or IM Use, 2 mL Single Dose Syringe, CII, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095 barcode 70004020006","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e2e25861974fa7129142-001,e2e25861974fa7129142,D-0186-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Atropine Sulfate Injection, 0.8 mg/2 mL (0.4 mg/mL), 2 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004004006","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f28ddf9ba0c822e8c916-001,f28ddf9ba0c822e8c916,D-0199-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Lidocaine HCl 1% 10 mL (10mg/ml), Rx Only, 1 mL Single Dose Syringe, SCA Pharma, Inc., 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004072012","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4d1da0133c9be66e8dca-001,4d1da0133c9be66e8dca,D-0203-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"neostigmine methylsulfate 5 mg/5 mL, (1mg/ml), Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004075009","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
05a0cde930c0579905b5-001,05a0cde930c0579905b5,D-0212-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"SUCcinylcholine Chloride 100 mg/5mL, Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., WIndsor, CT, 06095, barcode 70004090809","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4a3adf4d54dad5446fcd-001,4a3adf4d54dad5446fcd,D-0200-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Lidocaine HCl 2% 5 mL, 20 mg/mL, Rx Only, 5 mL syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004072309","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ebea0d5abb50ba1c4324-001,ebea0d5abb50ba1c4324,D-0209-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Morphine Sulfate 30 mg/30 mL in 0.9% Sodium Chloride (1mg/ml), CII, Rx Only, 30 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004010016","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6eede73b329009457738-001,6eede73b329009457738,D-0197-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Ketamine 100 mg/10mL in 0.9% Sodium Chloride Injection (10 mg/mL), CII, Rx Only, 10 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004043012","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2e7ad704279109ff8e59-001,2e7ad704279109ff8e59,D-0193-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"fentaNYL 1500 mcg/30 mL (50 mcg/mL), 30 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004020016","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d5daea41466a8c7493e7-001,d5daea41466a8c7493e7,D-0196-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"HYDROmorphone HCl 30 mg/30 mL in 0.9% Sodium Chloride Injection (1 mg/mL) a) 30 mL Plungerless Single Dose Syringe (barcode 70004030316) and b) 30 mL Single Dose Syringe (barcode 70004030321), Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4adbe6e5ff729ff5fdb6-001,4adbe6e5ff729ff5fdb6,D-0192-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"fentaNYL 100 mcg/50mL Bupivacaine HCl 0.125% in 0.9% Sodium Chloride 50 mL, 50 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals,755 Rainbow Rd., Windsor, CT, 06095, barcode 70004023122","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
80ee83c8f69774991ad4-001,80ee83c8f69774991ad4,D-0201-2021,86990,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Morphine Sulfate 3 mg/3 mL in 0.9% Sodium Chloride (1mg/mL) CII, Rx Only, 3 ml Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004010025","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
697a2bf0799499f01673-001,697a2bf0799499f01673,D-0210-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"PHENYLephrine HCl 500 mcg/5mL in 0.9% Sodium Chloride (100 mcg/mL), Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004081011","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b0bc4a12279b00b13f9a-001,b0bc4a12279b00b13f9a,D-0198-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"labetalol HCl 20 mg/4 mL, Injection for Intravenous Use (5mg/mL), Rx Only, 4 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004070028","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
